Data1
नेपाली,en,ne,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय राजस्व संकलन सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Revenue Collection","Urja, jalsrot tatha sinchai mantralaya rajaswa sankalan sambandhi paripatra",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी सूचना","Ministry of Women, Children and Senior Citizens Notice regarding Budget Implementation","Mahila, balbalika tatha jyeshtha nagarik mantralayako bajet karyanwayan sambandhi suchana",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको छात्रवृत्ति र बढुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Promotion on Scholarship","Urja, jalsrot tatha sinchai mantralayako chhatrabritti ra badhuwa sambandhi",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको राजस्व संकलन सम्बन्धी सूचना","Ministry of Culture, Tourism and Civil Aviation Notice regarding Revenue Collection","Sanskriti, paryatan tatha nagarik uddayan mantralayako rajaswa sankalan sambandhi suchana",
अर्थ मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान,Ministry of Finance Call for Bids regarding Passport Distribution,Artha mantralayako rahadani bitaran sambandhi bolpatra aahwan,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको विद्युत् महसुल सम्बन्धी सूचना","Ministry of Culture, Tourism and Civil Aviation Notice regarding Electricity Tariff","Sanskriti, paryatan tatha nagarik uddayan mantralayako bidyut mahasul sambandhi suchana",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको छात्रवृत्ति सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Energy, Water Resources and Irrigation Very Important Notice regarding Scholarship","Urja, jalsrot tatha sinchai mantralayako chhatrabritti sambandhi atyanta jaruri suchana",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी दरखास्त आह्वान,Ministry of Physical Infrastructure and Transport Call for Application regarding Budget Implementation,Bhautik purbadhar tatha yatayat mantralayako bajet karyanwayan sambandhi darkhasta aahwan,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय खोप अभियान सम्बन्धी प्रेस विज्ञप्ति","Ministry of Education, Science and Technology Press Release regarding Vaccination Campaign","Shiksha, bigyan tatha prabidhi mantralaya khop abhiyan sambandhi press bigyapti",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी बोलपत्र आह्वान,Ministry of Physical Infrastructure and Transport Call for Bids regarding Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra sambandhi bolpatra aahwan,
लोक सेवा आयोगको राजस्व संकलन सम्बन्धी अत्यन्त जरुरी सूचना,Public Service Commission Very Important Notice regarding Revenue Collection,Lok sewa aayogko rajaswa sankalan sambandhi atyanta jaruri suchana,
अर्थ मन्त्रालयको राजस्व संकलन सम्बन्धी बोलपत्र आह्वान,Ministry of Finance Call for Bids regarding Revenue Collection,Artha mantralayako rajaswa sankalan sambandhi bolpatra aahwan,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको विद्युत् महसुल र बढुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Promotion on Electricity Tariff","Udyog, banijya tatha aapurti mantralayako bidyut mahasul ra badhuwa sambandhi",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी दरखास्त आह्वान,Ministry of Physical Infrastructure and Transport Call for Application regarding Fire Control,Bhautik purbadhar tatha yatayat mantralayako agalagi niyantran sambandhi darkhasta aahwan,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको लोक सेवा परीक्षा र सार्वजनिक बिदा सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Public Holiday on Public Service Exam","Mahila, balbalika tatha jyeshtha nagarik mantralayako lok sewa pariksha ra sarwajanik bida sambandhi",
गृह मन्त्रालयको बाढी पहिरो र बढुवा सम्बन्धी,Ministry of Home Affairs Regarding Promotion on Flood and Landslide,Griha mantralayako badhi pahiro ra badhuwa sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको विद्युत् महसुल र नियुक्ति सम्बन्धी","Ministry of Education, Science and Technology Regarding Appointment on Electricity Tariff","Shiksha, bigyan tatha prabidhi mantralayako bidyut mahasul ra niyukti sambandhi",
कृषि तथा पशुपन्छी विकास मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Agriculture and Livestock Development Notice regarding Fire Control,Krishi tatha pashupanchhi bikas mantralayako agalagi niyantran sambandhi suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी सूचना","Ministry of Industry, Commerce and Supplies Notice regarding Public Service Exam","Udyog, banijya tatha aapurti mantralayako lok sewa pariksha sambandhi suchana",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको मलखाद वितरण र सरुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Transfer on Fertilizer Distribution","Urja, jalsrot tatha sinchai mantralayako malkhad bitaran ra saruwa sambandhi",
रक्षा मन्त्रालयको नागरिकता विवरण सम्बन्धी बोलपत्र आह्वान,Ministry of Defense Call for Bids regarding Citizenship Details,Raksha mantralayako nagarikta biwaran sambandhi bolpatra aahwan,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको पर्वतारोहण अनुमति र नियुक्ति सम्बन्धी,Ministry of Health and Population Regarding Appointment on Mountaineering Permit,Swasthya tatha janasankhya mantralayako parbatarohan anumati ra niyukti sambandhi,
स्वास्थ्य तथा जनसंख्या मन्त्रालय मलखाद वितरण सम्बन्धी परिपत्र,Ministry of Health and Population Circular regarding Fertilizer Distribution,Swasthya tatha janasankhya mantralaya malkhad bitaran sambandhi paripatra,
लोक सेवा आयोग बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति,Public Service Commission Press Release regarding Flood and Landslide,Lok sewa aayog badhi pahiro sambandhi press bigyapti,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको राहदानी वितरण र सरुवा सम्बन्धी,Ministry of Health and Population Regarding Transfer on Passport Distribution,Swasthya tatha janasankhya mantralayako rahadani bitaran ra saruwa sambandhi,
लोक सेवा आयोगको खोप अभियान सम्बन्धी नतिजा प्रकाशन,Public Service Commission Result Publication regarding Vaccination Campaign,Lok sewa aayogko khop abhiyan sambandhi natija prakashan,
रक्षा मन्त्रालयको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी,Ministry of Defense Regarding Appointment on Fire Control,Raksha mantralayako agalagi niyantran ra niyukti sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति","Ministry of Labor, Employment and Social Security Press Release regarding Flood and Landslide","Shram, rojgar tatha samajik suraksha mantralaya badhi pahiro sambandhi press bigyapti",
परराष्ट्र मन्त्रालयको सवारी चालक अनुमतिपत्र र सार्वजनिक बिदा सम्बन्धी,Ministry of Foreign Affairs Regarding Public Holiday on Driving License,Pararashtra mantralayako sawari chalak anumatipatra ra sarwajanik bida sambandhi,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको खोप अभियान सम्बन्धी दरखास्त आह्वान","Ministry of Women, Children and Senior Citizens Call for Application regarding Vaccination Campaign","Mahila, balbalika tatha jyeshtha nagarik mantralayako khop abhiyan sambandhi darkhasta aahwan",
परराष्ट्र मन्त्रालयको विद्युत् महसुल र सरुवा सम्बन्धी,Ministry of Foreign Affairs Regarding Transfer on Electricity Tariff,Pararashtra mantralayako bidyut mahasul ra saruwa sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालय पर्वतारोहण अनुमति सम्बन्धी प्रेस विज्ञप्ति,Ministry of Communication and Information Technology Press Release regarding Mountaineering Permit,Sanchar tatha suchana prabidhi mantralaya parbatarohan anumati sambandhi press bigyapti,
लोक सेवा आयोगको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी,Public Service Commission Regarding Appointment on Fire Control,Lok sewa aayogko agalagi niyantran ra niyukti sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालयको खोप अभियान र बढुवा सम्बन्धी,Ministry of Agriculture and Livestock Development Regarding Promotion on Vaccination Campaign,Krishi tatha pashupanchhi bikas mantralayako khop abhiyan ra badhuwa sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बाढी पहिरो सम्बन्धी नतिजा प्रकाशन,Ministry of Communication and Information Technology Result Publication regarding Flood and Landslide,Sanchar tatha suchana prabidhi mantralayako badhi pahiro sambandhi natija prakashan,
अर्थ मन्त्रालय आगलागी नियन्त्रण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Finance Press Release regarding Fire Control,Artha mantralaya agalagi niyantran sambandhi press bigyapti,
लोक सेवा आयोगको छात्रवृत्ति र नियुक्ति सम्बन्धी,Public Service Commission Regarding Appointment on Scholarship,Lok sewa aayogko chhatrabritti ra niyukti sambandhi,
रक्षा मन्त्रालयको बजेट कार्यान्वयन र सरुवा सम्बन्धी,Ministry of Defense Regarding Transfer on Budget Implementation,Raksha mantralayako bajet karyanwayan ra saruwa sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको राजस्व संकलन सम्बन्धी सूचना,Ministry of Communication and Information Technology Notice regarding Revenue Collection,Sanchar tatha suchana prabidhi mantralayako rajaswa sankalan sambandhi suchana,
कृषि तथा पशुपन्छी विकास मन्त्रालयको नागरिकता विवरण र बढुवा सम्बन्धी,Ministry of Agriculture and Livestock Development Regarding Promotion on Citizenship Details,Krishi tatha pashupanchhi bikas mantralayako nagarikta biwaran ra badhuwa sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी नतिजा प्रकाशन,Ministry of Communication and Information Technology Result Publication regarding Fire Control,Sanchar tatha suchana prabidhi mantralayako agalagi niyantran sambandhi natija prakashan,
लोक सेवा आयोगको विद्युत् महसुल सम्बन्धी दरखास्त आह्वान,Public Service Commission Call for Application regarding Electricity Tariff,Lok sewa aayogko bidyut mahasul sambandhi darkhasta aahwan,
अर्थ मन्त्रालयको बजेट कार्यान्वयन र सार्वजनिक बिदा सम्बन्धी,Ministry of Finance Regarding Public Holiday on Budget Implementation,Artha mantralayako bajet karyanwayan ra sarwajanik bida sambandhi,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको राहदानी वितरण र नियुक्ति सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Appointment on Passport Distribution","Mahila, balbalika tatha jyeshtha nagarik mantralayako rahadani bitaran ra niyukti sambandhi",
लोक सेवा आयोगको बाढी पहिरो र सरुवा सम्बन्धी,Public Service Commission Regarding Transfer on Flood and Landslide,Lok sewa aayogko badhi pahiro ra saruwa sambandhi,
अर्थ मन्त्रालय बजेट कार्यान्वयन सम्बन्धी प्रेस विज्ञप्ति,Ministry of Finance Press Release regarding Budget Implementation,Artha mantralaya bajet karyanwayan sambandhi press bigyapti,
परराष्ट्र मन्त्रालयको बैदेशिक रोजगार सम्बन्धी दरखास्त आह्वान,Ministry of Foreign Affairs Call for Application regarding Foreign Employment,Pararashtra mantralayako baideshik rojgar sambandhi darkhasta aahwan,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बैदेशिक रोजगार र नियुक्ति सम्बन्धी,Ministry of Communication and Information Technology Regarding Appointment on Foreign Employment,Sanchar tatha suchana prabidhi mantralayako baideshik rojgar ra niyukti sambandhi,
अर्थ मन्त्रालयको लोक सेवा परीक्षा र सार्वजनिक बिदा सम्बन्धी,Ministry of Finance Regarding Public Holiday on Public Service Exam,Artha mantralayako lok sewa pariksha ra sarwajanik bida sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी बोलपत्र आह्वान","Ministry of Labor, Employment and Social Security Call for Bids regarding Driving License","Shram, rojgar tatha samajik suraksha mantralayako sawari chalak anumatipatra sambandhi bolpatra aahwan",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी नतिजा प्रकाशन,Ministry of Physical Infrastructure and Transport Result Publication regarding Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra sambandhi natija prakashan,
रक्षा मन्त्रालयको लोक सेवा परीक्षा र सरुवा सम्बन्धी,Ministry of Defense Regarding Transfer on Public Service Exam,Raksha mantralayako lok sewa pariksha ra saruwa sambandhi,
गृह मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी नतिजा प्रकाशन,Ministry of Home Affairs Result Publication regarding Public Service Exam,Griha mantralayako lok sewa pariksha sambandhi natija prakashan,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको बैदेशिक रोजगार सम्बन्धी दरखास्त आह्वान,Ministry of Health and Population Call for Application regarding Foreign Employment,Swasthya tatha janasankhya mantralayako baideshik rojgar sambandhi darkhasta aahwan,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय राहदानी वितरण सम्बन्धी परिपत्र","Ministry of Culture, Tourism and Civil Aviation Circular regarding Passport Distribution","Sanskriti, paryatan tatha nagarik uddayan mantralaya rahadani bitaran sambandhi paripatra",
सञ्चार तथा सूचना प्रविधि मन्त्रालय मलखाद वितरण सम्बन्धी परिपत्र,Ministry of Communication and Information Technology Circular regarding Fertilizer Distribution,Sanchar tatha suchana prabidhi mantralaya malkhad bitaran sambandhi paripatra,
रक्षा मन्त्रालयको मलखाद वितरण र सार्वजनिक बिदा सम्बन्धी,Ministry of Defense Regarding Public Holiday on Fertilizer Distribution,Raksha mantralayako malkhad bitaran ra sarwajanik bida sambandhi,
लोक सेवा आयोगको खोप अभियान र नियुक्ति सम्बन्धी,Public Service Commission Regarding Appointment on Vaccination Campaign,Lok sewa aayogko khop abhiyan ra niyukti sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Labor, Employment and Social Security Very Important Notice regarding Budget Implementation","Shram, rojgar tatha samajik suraksha mantralayako bajet karyanwayan sambandhi atyanta jaruri suchana",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी,Ministry of Health and Population Regarding Promotion on Fire Control,Swasthya tatha janasankhya mantralayako agalagi niyantran ra badhuwa sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र र नियुक्ति सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Appointment on Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra ra niyukti sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी बोलपत्र आह्वान,Ministry of Physical Infrastructure and Transport Call for Bids regarding Mountaineering Permit,Bhautik purbadhar tatha yatayat mantralayako parbatarohan anumati sambandhi bolpatra aahwan,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति","Ministry of Education, Science and Technology Press Release regarding Flood and Landslide","Shiksha, bigyan tatha prabidhi mantralaya badhi pahiro sambandhi press bigyapti",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको बाढी पहिरो सम्बन्धी दरखास्त आह्वान","Ministry of Education, Science and Technology Call for Application regarding Flood and Landslide","Shiksha, bigyan tatha prabidhi mantralayako badhi pahiro sambandhi darkhasta aahwan",
परराष्ट्र मन्त्रालयको छात्रवृत्ति र सरुवा सम्बन्धी,Ministry of Foreign Affairs Regarding Transfer on Scholarship,Pararashtra mantralayako chhatrabritti ra saruwa sambandhi,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Industry, Commerce and Supplies Very Important Notice regarding Budget Implementation","Udyog, banijya tatha aapurti mantralayako bajet karyanwayan sambandhi atyanta jaruri suchana",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको खोप अभियान सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Physical Infrastructure and Transport Very Important Notice regarding Vaccination Campaign,Bhautik purbadhar tatha yatayat mantralayako khop abhiyan sambandhi atyanta jaruri suchana,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बजेट कार्यान्वयन र बढुवा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Promotion on Budget Implementation","Shram, rojgar tatha samajik suraksha mantralayako bajet karyanwayan ra badhuwa sambandhi",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय खोप अभियान सम्बन्धी प्रेस विज्ञप्ति","Ministry of Education, Science and Technology Press Release regarding Vaccination Campaign","Shiksha, bigyan tatha prabidhi mantralaya khop abhiyan sambandhi press bigyapti",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको छात्रवृत्ति सम्बन्धी सूचना,Ministry of Physical Infrastructure and Transport Notice regarding Scholarship,Bhautik purbadhar tatha yatayat mantralayako chhatrabritti sambandhi suchana,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान,Ministry of Communication and Information Technology Call for Application regarding Driving License,Sanchar tatha suchana prabidhi mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan,
सञ्चार तथा सूचना प्रविधि मन्त्रालय मलखाद वितरण सम्बन्धी परिपत्र,Ministry of Communication and Information Technology Circular regarding Fertilizer Distribution,Sanchar tatha suchana prabidhi mantralaya malkhad bitaran sambandhi paripatra,
गृह मन्त्रालय नागरिकता विवरण सम्बन्धी परिपत्र,Ministry of Home Affairs Circular regarding Citizenship Details,Griha mantralaya nagarikta biwaran sambandhi paripatra,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको खोप अभियान र सरुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Transfer on Vaccination Campaign","Udyog, banijya tatha aapurti mantralayako khop abhiyan ra saruwa sambandhi",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको पर्वतारोहण अनुमति र सार्वजनिक बिदा सम्बन्धी,Ministry of Communication and Information Technology Regarding Public Holiday on Mountaineering Permit,Sanchar tatha suchana prabidhi mantralayako parbatarohan anumati ra sarwajanik bida sambandhi,
अर्थ मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान,Ministry of Finance Call for Bids regarding Passport Distribution,Artha mantralayako rahadani bitaran sambandhi bolpatra aahwan,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको नागरिकता विवरण र सार्वजनिक बिदा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Public Holiday on Citizenship Details","Urja, jalsrot tatha sinchai mantralayako nagarikta biwaran ra sarwajanik bida sambandhi",
परराष्ट्र मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Foreign Affairs Notice regarding Fire Control,Pararashtra mantralayako agalagi niyantran sambandhi suchana,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको पर्वतारोहण अनुमति र नियुक्ति सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Appointment on Mountaineering Permit","Mahila, balbalika tatha jyeshtha nagarik mantralayako parbatarohan anumati ra niyukti sambandhi",
गृह मन्त्रालय नागरिकता विवरण सम्बन्धी परिपत्र,Ministry of Home Affairs Circular regarding Citizenship Details,Griha mantralaya nagarikta biwaran sambandhi paripatra,
रक्षा मन्त्रालय राहदानी वितरण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Defense Press Release regarding Passport Distribution,Raksha mantralaya rahadani bitaran sambandhi press bigyapti,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी नतिजा प्रकाशन","Ministry of Industry, Commerce and Supplies Result Publication regarding Public Service Exam","Udyog, banijya tatha aapurti mantralayako lok sewa pariksha sambandhi natija prakashan",
